,crn,location,day,start,end
13787,75866,CNS 106,W,2018-12-05T09:00:00,2018-12-05T09:50:00
13788,75867,CNS 104,T,2018-09-04T14:00:00,2018-09-04T14:50:00
13789,75867,CNS 104,F,2018-09-07T14:00:00,2018-09-07T14:50:00
13790,75867,CNS 104,T,2018-09-11T14:00:00,2018-09-11T14:50:00
13791,75867,CNS 104,F,2018-09-14T14:00:00,2018-09-14T14:50:00
13792,75867,CNS 104,T,2018-09-18T14:00:00,2018-09-18T14:50:00
13793,75867,CNS 104,F,2018-09-21T14:00:00,2018-09-21T14:50:00
13794,75867,CNS 104,T,2018-09-25T14:00:00,2018-09-25T14:50:00
13795,75867,CNS 104,F,2018-09-28T14:00:00,2018-09-28T14:50:00
13796,75867,CNS 104,T,2018-10-02T14:00:00,2018-10-02T14:50:00
13797,75867,CNS 104,F,2018-10-05T14:00:00,2018-10-05T14:50:00
13798,75867,CNS 104,T,2018-10-09T14:00:00,2018-10-09T14:50:00
13799,75867,CNS 104,F,2018-10-12T14:00:00,2018-10-12T14:50:00
13800,75867,CNS 104,T,2018-10-16T14:00:00,2018-10-16T14:50:00
13801,75867,CNS 104,F,2018-10-19T14:00:00,2018-10-19T14:50:00
13802,75867,CNS 104,T,2018-10-23T14:00:00,2018-10-23T14:50:00
13803,75867,CNS 104,F,2018-10-26T14:00:00,2018-10-26T14:50:00
13804,75867,CNS 104,T,2018-10-30T14:00:00,2018-10-30T14:50:00
13805,75867,CNS 104,F,2018-11-02T14:00:00,2018-11-02T14:50:00
13806,75867,CNS 104,T,2018-11-06T14:00:00,2018-11-06T14:50:00
13807,75867,CNS 104,F,2018-11-09T14:00:00,2018-11-09T14:50:00
13808,75867,CNS 104,T,2018-11-13T14:00:00,2018-11-13T14:50:00
13809,75867,CNS 104,F,2018-11-16T14:00:00,2018-11-16T14:50:00
13810,75867,CNS 104,T,2018-11-20T14:00:00,2018-11-20T14:50:00
13811,75867,CNS 104,F,2018-11-23T14:00:00,2018-11-23T14:50:00
13812,75867,CNS 104,T,2018-11-27T14:00:00,2018-11-27T14:50:00
13813,75867,CNS 104,F,2018-11-30T14:00:00,2018-11-30T14:50:00
13814,75867,CNS 104,T,2018-12-04T14:00:00,2018-12-04T14:50:00
13815,75867,CNS 104,F,2018-12-07T14:00:00,2018-12-07T14:50:00
13816,75867,CNS 104,T,2018-09-04T15:00:00,2018-09-04T15:50:00
13817,75867,CNS 104,F,2018-09-07T15:00:00,2018-09-07T15:50:00
13818,75867,CNS 104,T,2018-09-11T15:00:00,2018-09-11T15:50:00
13819,75867,CNS 104,F,2018-09-14T15:00:00,2018-09-14T15:50:00
13820,75867,CNS 104,T,2018-09-18T15:00:00,2018-09-18T15:50:00
13821,75867,CNS 104,F,2018-09-21T15:00:00,2018-09-21T15:50:00
13822,75867,CNS 104,T,2018-09-25T15:00:00,2018-09-25T15:50:00
13823,75867,CNS 104,F,2018-09-28T15:00:00,2018-09-28T15:50:00
13824,75867,CNS 104,T,2018-10-02T15:00:00,2018-10-02T15:50:00
13825,75867,CNS 104,F,2018-10-05T15:00:00,2018-10-05T15:50:00
13826,75867,CNS 104,T,2018-10-09T15:00:00,2018-10-09T15:50:00
13827,75867,CNS 104,F,2018-10-12T15:00:00,2018-10-12T15:50:00
13828,75867,CNS 104,T,2018-10-16T15:00:00,2018-10-16T15:50:00
13829,75867,CNS 104,F,2018-10-19T15:00:00,2018-10-19T15:50:00
13830,75867,CNS 104,T,2018-10-23T15:00:00,2018-10-23T15:50:00
13831,75867,CNS 104,F,2018-10-26T15:00:00,2018-10-26T15:50:00
13832,75867,CNS 104,T,2018-10-30T15:00:00,2018-10-30T15:50:00
13833,75867,CNS 104,F,2018-11-02T15:00:00,2018-11-02T15:50:00
13834,75867,CNS 104,T,2018-11-06T15:00:00,2018-11-06T15:50:00
13835,75867,CNS 104,F,2018-11-09T15:00:00,2018-11-09T15:50:00
13836,75867,CNS 104,T,2018-11-13T15:00:00,2018-11-13T15:50:00
13837,75867,CNS 104,F,2018-11-16T15:00:00,2018-11-16T15:50:00
13838,75867,CNS 104,T,2018-11-20T15:00:00,2018-11-20T15:50:00
13839,75867,CNS 104,F,2018-11-23T15:00:00,2018-11-23T15:50:00
13840,75867,CNS 104,T,2018-11-27T15:00:00,2018-11-27T15:50:00
13841,75867,CNS 104,F,2018-11-30T15:00:00,2018-11-30T15:50:00
13842,75867,CNS 104,T,2018-12-04T15:00:00,2018-12-04T15:50:00
13843,75867,CNS 104,F,2018-12-07T15:00:00,2018-12-07T15:50:00
13844,75867,CNS 104,W,2018-09-05T15:00:00,2018-09-05T15:50:00
13845,75867,CNS 104,W,2018-09-12T15:00:00,2018-09-12T15:50:00
13846,75867,CNS 104,W,2018-09-19T15:00:00,2018-09-19T15:50:00
13847,75867,CNS 104,W,2018-09-26T15:00:00,2018-09-26T15:50:00
13848,75867,CNS 104,W,2018-10-03T15:00:00,2018-10-03T15:50:00
13849,75867,CNS 104,W,2018-10-10T15:00:00,2018-10-10T15:50:00
13850,75867,CNS 104,W,2018-10-17T15:00:00,2018-10-17T15:50:00
13851,75867,CNS 104,W,2018-10-24T15:00:00,2018-10-24T15:50:00
13852,75867,CNS 104,W,2018-10-31T15:00:00,2018-10-31T15:50:00
13853,75867,CNS 104,W,2018-11-07T15:00:00,2018-11-07T15:50:00
13854,75867,CNS 104,W,2018-11-14T15:00:00,2018-11-14T15:50:00
13855,75867,CNS 104,W,2018-11-21T15:00:00,2018-11-21T15:50:00
13856,75867,CNS 104,W,2018-11-28T15:00:00,2018-11-28T15:50:00
13857,75867,CNS 104,W,2018-12-05T15:00:00,2018-12-05T15:50:00
13858,75868,CNS 1,R,2018-09-06T12:30:00,2018-09-06T13:45:00
13859,75868,CNS 1,M,2018-09-10T12:30:00,2018-09-10T13:45:00
13860,75868,CNS 1,R,2018-09-13T12:30:00,2018-09-13T13:45:00
13861,75868,CNS 1,M,2018-09-17T12:30:00,2018-09-17T13:45:00
13862,75868,CNS 1,R,2018-09-20T12:30:00,2018-09-20T13:45:00
13863,75868,CNS 1,M,2018-09-24T12:30:00,2018-09-24T13:45:00
13864,75868,CNS 1,R,2018-09-27T12:30:00,2018-09-27T13:45:00
13865,75868,CNS 1,M,2018-10-01T12:30:00,2018-10-01T13:45:00
13866,75868,CNS 1,R,2018-10-04T12:30:00,2018-10-04T13:45:00
13867,75868,CNS 1,M,2018-10-08T12:30:00,2018-10-08T13:45:00
13868,75868,CNS 1,R,2018-10-11T12:30:00,2018-10-11T13:45:00
13869,75868,CNS 1,M,2018-10-15T12:30:00,2018-10-15T13:45:00
13870,75868,CNS 1,R,2018-10-18T12:30:00,2018-10-18T13:45:00
13871,75868,CNS 1,M,2018-10-22T12:30:00,2018-10-22T13:45:00
13872,75868,CNS 1,R,2018-10-25T12:30:00,2018-10-25T13:45:00
13873,75868,CNS 1,M,2018-10-29T12:30:00,2018-10-29T13:45:00
13874,75868,CNS 1,R,2018-11-01T12:30:00,2018-11-01T13:45:00
13875,75868,CNS 1,M,2018-11-05T12:30:00,2018-11-05T13:45:00
13876,75868,CNS 1,R,2018-11-08T12:30:00,2018-11-08T13:45:00
13877,75868,CNS 1,M,2018-11-12T12:30:00,2018-11-12T13:45:00
13878,75868,CNS 1,R,2018-11-15T12:30:00,2018-11-15T13:45:00
13879,75868,CNS 1,M,2018-11-19T12:30:00,2018-11-19T13:45:00
13880,75868,CNS 1,R,2018-11-22T12:30:00,2018-11-22T13:45:00
13881,75868,CNS 1,M,2018-11-26T12:30:00,2018-11-26T13:45:00
13882,75868,CNS 1,R,2018-11-29T12:30:00,2018-11-29T13:45:00
13883,75868,CNS 1,M,2018-12-03T12:30:00,2018-12-03T13:45:00
13884,75868,CNS 1,R,2018-12-06T12:30:00,2018-12-06T13:45:00
13885,75868,CNS 1,M,2018-12-10T12:30:00,2018-12-10T13:45:00
13886,75869,CNS 208,R,2018-09-06T15:30:00,2018-09-06T16:45:00
13887,75869,CNS 208,M,2018-09-10T15:30:00,2018-09-10T16:45:00
13888,75869,CNS 208,R,2018-09-13T15:30:00,2018-09-13T16:45:00
13889,75869,CNS 208,M,2018-09-17T15:30:00,2018-09-17T16:45:00
13890,75869,CNS 208,R,2018-09-20T15:30:00,2018-09-20T16:45:00
13891,75869,CNS 208,M,2018-09-24T15:30:00,2018-09-24T16:45:00
13892,75869,CNS 208,R,2018-09-27T15:30:00,2018-09-27T16:45:00
13893,75869,CNS 208,M,2018-10-01T15:30:00,2018-10-01T16:45:00
13894,75869,CNS 208,R,2018-10-04T15:30:00,2018-10-04T16:45:00
13895,75869,CNS 208,M,2018-10-08T15:30:00,2018-10-08T16:45:00
13896,75869,CNS 208,R,2018-10-11T15:30:00,2018-10-11T16:45:00
13897,75869,CNS 208,M,2018-10-15T15:30:00,2018-10-15T16:45:00
13898,75869,CNS 208,R,2018-10-18T15:30:00,2018-10-18T16:45:00
13899,75869,CNS 208,M,2018-10-22T15:30:00,2018-10-22T16:45:00
13900,75869,CNS 208,R,2018-10-25T15:30:00,2018-10-25T16:45:00
13901,75869,CNS 208,M,2018-10-29T15:30:00,2018-10-29T16:45:00
13902,75869,CNS 208,R,2018-11-01T15:30:00,2018-11-01T16:45:00
13903,75869,CNS 208,M,2018-11-05T15:30:00,2018-11-05T16:45:00
13904,75869,CNS 208,R,2018-11-08T15:30:00,2018-11-08T16:45:00
13905,75869,CNS 208,M,2018-11-12T15:30:00,2018-11-12T16:45:00
13906,75869,CNS 208,R,2018-11-15T15:30:00,2018-11-15T16:45:00
13907,75869,CNS 208,M,2018-11-19T15:30:00,2018-11-19T16:45:00
13908,75869,CNS 208,R,2018-11-22T15:30:00,2018-11-22T16:45:00
13909,75869,CNS 208,M,2018-11-26T15:30:00,2018-11-26T16:45:00
13910,75869,CNS 208,R,2018-11-29T15:30:00,2018-11-29T16:45:00
13911,75869,CNS 208,M,2018-12-03T15:30:00,2018-12-03T16:45:00
13912,75869,CNS 208,R,2018-12-06T15:30:00,2018-12-06T16:45:00
13913,75869,CNS 208,M,2018-12-10T15:30:00,2018-12-10T16:45:00
13914,75870,CNS 304,M,2018-09-10T18:30:00,2018-09-10T21:00:00
13915,75870,CNS 304,M,2018-09-17T18:30:00,2018-09-17T21:00:00
13916,75870,CNS 304,M,2018-09-24T18:30:00,2018-09-24T21:00:00
13917,75870,CNS 304,M,2018-10-01T18:30:00,2018-10-01T21:00:00
13918,75870,CNS 304,M,2018-10-08T18:30:00,2018-10-08T21:00:00
13919,75870,CNS 304,M,2018-10-15T18:30:00,2018-10-15T21:00:00
13920,75870,CNS 304,M,2018-10-22T18:30:00,2018-10-22T21:00:00
13921,75870,CNS 304,M,2018-10-29T18:30:00,2018-10-29T21:00:00
13922,75870,CNS 304,M,2018-11-05T18:30:00,2018-11-05T21:00:00
13923,75870,CNS 304,M,2018-11-12T18:30:00,2018-11-12T21:00:00
13924,75870,CNS 304,M,2018-11-19T18:30:00,2018-11-19T21:00:00
13925,75870,CNS 304,M,2018-11-26T18:30:00,2018-11-26T21:00:00
13926,75870,CNS 304,M,2018-12-03T18:30:00,2018-12-03T21:00:00
13927,75870,CNS 304,M,2018-12-10T18:30:00,2018-12-10T21:00:00
13928,75871,CNS 106,R,2018-09-06T14:00:00,2018-09-06T15:15:00
13929,75871,CNS 106,M,2018-09-10T14:00:00,2018-09-10T15:15:00
13930,75871,CNS 106,R,2018-09-13T14:00:00,2018-09-13T15:15:00
13931,75871,CNS 106,M,2018-09-17T14:00:00,2018-09-17T15:15:00
13932,75871,CNS 106,R,2018-09-20T14:00:00,2018-09-20T15:15:00
13933,75871,CNS 106,M,2018-09-24T14:00:00,2018-09-24T15:15:00
13934,75871,CNS 106,R,2018-09-27T14:00:00,2018-09-27T15:15:00
13935,75871,CNS 106,M,2018-10-01T14:00:00,2018-10-01T15:15:00
13936,75871,CNS 106,R,2018-10-04T14:00:00,2018-10-04T15:15:00
13937,75871,CNS 106,M,2018-10-08T14:00:00,2018-10-08T15:15:00
13938,75871,CNS 106,R,2018-10-11T14:00:00,2018-10-11T15:15:00
13939,75871,CNS 106,M,2018-10-15T14:00:00,2018-10-15T15:15:00
13940,75871,CNS 106,R,2018-10-18T14:00:00,2018-10-18T15:15:00
13941,75871,CNS 106,M,2018-10-22T14:00:00,2018-10-22T15:15:00
13942,75871,CNS 106,R,2018-10-25T14:00:00,2018-10-25T15:15:00
13943,75871,CNS 106,M,2018-10-29T14:00:00,2018-10-29T15:15:00
13944,75871,CNS 106,R,2018-11-01T14:00:00,2018-11-01T15:15:00
13945,75871,CNS 106,M,2018-11-05T14:00:00,2018-11-05T15:15:00
13946,75871,CNS 106,R,2018-11-08T14:00:00,2018-11-08T15:15:00
13947,75871,CNS 106,M,2018-11-12T14:00:00,2018-11-12T15:15:00
13948,75871,CNS 106,R,2018-11-15T14:00:00,2018-11-15T15:15:00
13949,75871,CNS 106,M,2018-11-19T14:00:00,2018-11-19T15:15:00
13950,75871,CNS 106,R,2018-11-22T14:00:00,2018-11-22T15:15:00
13951,75871,CNS 106,M,2018-11-26T14:00:00,2018-11-26T15:15:00
13952,75871,CNS 106,R,2018-11-29T14:00:00,2018-11-29T15:15:00
13953,75871,CNS 106,M,2018-12-03T14:00:00,2018-12-03T15:15:00
13954,75871,CNS 106,R,2018-12-06T14:00:00,2018-12-06T15:15:00
13955,75871,CNS 106,M,2018-12-10T14:00:00,2018-12-10T15:15:00
13956,75872,CNS 106,R,2018-09-06T15:30:00,2018-09-06T16:45:00
13957,75872,CNS 106,M,2018-09-10T15:30:00,2018-09-10T16:45:00
13958,75872,CNS 106,R,2018-09-13T15:30:00,2018-09-13T16:45:00
13959,75872,CNS 106,M,2018-09-17T15:30:00,2018-09-17T16:45:00
13960,75872,CNS 106,R,2018-09-20T15:30:00,2018-09-20T16:45:00
13961,75872,CNS 106,M,2018-09-24T15:30:00,2018-09-24T16:45:00
13962,75872,CNS 106,R,2018-09-27T15:30:00,2018-09-27T16:45:00
13963,75872,CNS 106,M,2018-10-01T15:30:00,2018-10-01T16:45:00
13964,75872,CNS 106,R,2018-10-04T15:30:00,2018-10-04T16:45:00
13965,75872,CNS 106,M,2018-10-08T15:30:00,2018-10-08T16:45:00
13966,75872,CNS 106,R,2018-10-11T15:30:00,2018-10-11T16:45:00
13967,75872,CNS 106,M,2018-10-15T15:30:00,2018-10-15T16:45:00
13968,75872,CNS 106,R,2018-10-18T15:30:00,2018-10-18T16:45:00
13969,75872,CNS 106,M,2018-10-22T15:30:00,2018-10-22T16:45:00
13970,75872,CNS 106,R,2018-10-25T15:30:00,2018-10-25T16:45:00
13971,75872,CNS 106,M,2018-10-29T15:30:00,2018-10-29T16:45:00
13972,75872,CNS 106,R,2018-11-01T15:30:00,2018-11-01T16:45:00
13973,75872,CNS 106,M,2018-11-05T15:30:00,2018-11-05T16:45:00
13974,75872,CNS 106,R,2018-11-08T15:30:00,2018-11-08T16:45:00
13975,75872,CNS 106,M,2018-11-12T15:30:00,2018-11-12T16:45:00
13976,75872,CNS 106,R,2018-11-15T15:30:00,2018-11-15T16:45:00
13977,75872,CNS 106,M,2018-11-19T15:30:00,2018-11-19T16:45:00
13978,75872,CNS 106,R,2018-11-22T15:30:00,2018-11-22T16:45:00
13979,75872,CNS 106,M,2018-11-26T15:30:00,2018-11-26T16:45:00
13980,75872,CNS 106,R,2018-11-29T15:30:00,2018-11-29T16:45:00
13981,75872,CNS 106,M,2018-12-03T15:30:00,2018-12-03T16:45:00
13982,75872,CNS 106,R,2018-12-06T15:30:00,2018-12-06T16:45:00
13983,75872,CNS 106,M,2018-12-10T15:30:00,2018-12-10T16:45:00
13984,75873,CNS 303,T,2018-09-04T17:00:00,2018-09-04T19:30:00
13985,75873,CNS 303,T,2018-09-11T17:00:00,2018-09-11T19:30:00
13986,75873,CNS 303,T,2018-09-18T17:00:00,2018-09-18T19:30:00
13987,75873,CNS 303,T,2018-09-25T17:00:00,2018-09-25T19:30:00
13988,75873,CNS 303,T,2018-10-02T17:00:00,2018-10-02T19:30:00
13989,75873,CNS 303,T,2018-10-09T17:00:00,2018-10-09T19:30:00
13990,75873,CNS 303,T,2018-10-16T17:00:00,2018-10-16T19:30:00
13991,75873,CNS 303,T,2018-10-23T17:00:00,2018-10-23T19:30:00
13992,75873,CNS 303,T,2018-10-30T17:00:00,2018-10-30T19:30:00
13993,75873,CNS 303,T,2018-11-06T17:00:00,2018-11-06T19:30:00
13994,75873,CNS 303,T,2018-11-13T17:00:00,2018-11-13T19:30:00
13995,75873,CNS 303,T,2018-11-20T17:00:00,2018-11-20T19:30:00
13996,75873,CNS 303,T,2018-11-27T17:00:00,2018-11-27T19:30:00
13997,75873,CNS 303,T,2018-12-04T17:00:00,2018-12-04T19:30:00
13998,75874,CNS 103,T,2018-09-04T12:30:00,2018-09-04T13:45:00
13999,75874,CNS 103,F,2018-09-07T12:30:00,2018-09-07T13:45:00
14000,75874,CNS 103,T,2018-09-11T12:30:00,2018-09-11T13:45:00
14001,75874,CNS 103,F,2018-09-14T12:30:00,2018-09-14T13:45:00
14002,75874,CNS 103,T,2018-09-18T12:30:00,2018-09-18T13:45:00
14003,75874,CNS 103,F,2018-09-21T12:30:00,2018-09-21T13:45:00
14004,75874,CNS 103,T,2018-09-25T12:30:00,2018-09-25T13:45:00
14005,75874,CNS 103,F,2018-09-28T12:30:00,2018-09-28T13:45:00
14006,75874,CNS 103,T,2018-10-02T12:30:00,2018-10-02T13:45:00
14007,75874,CNS 103,F,2018-10-05T12:30:00,2018-10-05T13:45:00
14008,75874,CNS 103,T,2018-10-09T12:30:00,2018-10-09T13:45:00
14009,75874,CNS 103,F,2018-10-12T12:30:00,2018-10-12T13:45:00
14010,75874,CNS 103,T,2018-10-16T12:30:00,2018-10-16T13:45:00
14011,75874,CNS 103,F,2018-10-19T12:30:00,2018-10-19T13:45:00
14012,75874,CNS 103,T,2018-10-23T12:30:00,2018-10-23T13:45:00
14013,75874,CNS 103,F,2018-10-26T12:30:00,2018-10-26T13:45:00
14014,75874,CNS 103,T,2018-10-30T12:30:00,2018-10-30T13:45:00
14015,75874,CNS 103,F,2018-11-02T12:30:00,2018-11-02T13:45:00
14016,75874,CNS 103,T,2018-11-06T12:30:00,2018-11-06T13:45:00
14017,75874,CNS 103,F,2018-11-09T12:30:00,2018-11-09T13:45:00
14018,75874,CNS 103,T,2018-11-13T12:30:00,2018-11-13T13:45:00
14019,75874,CNS 103,F,2018-11-16T12:30:00,2018-11-16T13:45:00
14020,75874,CNS 103,T,2018-11-20T12:30:00,2018-11-20T13:45:00
14021,75874,CNS 103,F,2018-11-23T12:30:00,2018-11-23T13:45:00
14022,75874,CNS 103,T,2018-11-27T12:30:00,2018-11-27T13:45:00
14023,75874,CNS 103,F,2018-11-30T12:30:00,2018-11-30T13:45:00
14024,75874,CNS 103,T,2018-12-04T12:30:00,2018-12-04T13:45:00
14025,75874,CNS 103,F,2018-12-07T12:30:00,2018-12-07T13:45:00
14026,75875,CNS 208,T,2018-09-04T15:30:00,2018-09-04T16:45:00
14027,75875,CNS 208,F,2018-09-07T15:30:00,2018-09-07T16:45:00
14028,75875,CNS 208,T,2018-09-11T15:30:00,2018-09-11T16:45:00
14029,75875,CNS 208,F,2018-09-14T15:30:00,2018-09-14T16:45:00
14030,75875,CNS 208,T,2018-09-18T15:30:00,2018-09-18T16:45:00
14031,75875,CNS 208,F,2018-09-21T15:30:00,2018-09-21T16:45:00
14032,75875,CNS 208,T,2018-09-25T15:30:00,2018-09-25T16:45:00
14033,75875,CNS 208,F,2018-09-28T15:30:00,2018-09-28T16:45:00
14034,75875,CNS 208,T,2018-10-02T15:30:00,2018-10-02T16:45:00
14035,75875,CNS 208,F,2018-10-05T15:30:00,2018-10-05T16:45:00
14036,75875,CNS 208,T,2018-10-09T15:30:00,2018-10-09T16:45:00
14037,75875,CNS 208,F,2018-10-12T15:30:00,2018-10-12T16:45:00
14038,75875,CNS 208,T,2018-10-16T15:30:00,2018-10-16T16:45:00
14039,75875,CNS 208,F,2018-10-19T15:30:00,2018-10-19T16:45:00
14040,75875,CNS 208,T,2018-10-23T15:30:00,2018-10-23T16:45:00
14041,75875,CNS 208,F,2018-10-26T15:30:00,2018-10-26T16:45:00
14042,75875,CNS 208,T,2018-10-30T15:30:00,2018-10-30T16:45:00
14043,75875,CNS 208,F,2018-11-02T15:30:00,2018-11-02T16:45:00
14044,75875,CNS 208,T,2018-11-06T15:30:00,2018-11-06T16:45:00
14045,75875,CNS 208,F,2018-11-09T15:30:00,2018-11-09T16:45:00
14046,75875,CNS 208,T,2018-11-13T15:30:00,2018-11-13T16:45:00
14047,75875,CNS 208,F,2018-11-16T15:30:00,2018-11-16T16:45:00
14048,75875,CNS 208,T,2018-11-20T15:30:00,2018-11-20T16:45:00
14049,75875,CNS 208,F,2018-11-23T15:30:00,2018-11-23T16:45:00
14050,75875,CNS 208,T,2018-11-27T15:30:00,2018-11-27T16:45:00
14051,75875,CNS 208,F,2018-11-30T15:30:00,2018-11-30T16:45:00
14052,75875,CNS 208,T,2018-12-04T15:30:00,2018-12-04T16:45:00
14053,75875,CNS 208,F,2018-12-07T15:30:00,2018-12-07T16:45:00
14054,75876,DMH 349,R,2018-09-06T09:30:00,2018-09-06T10:45:00
14055,75876,DMH 349,M,2018-09-10T09:30:00,2018-09-10T10:45:00
14056,75876,DMH 349,R,2018-09-13T09:30:00,2018-09-13T10:45:00
14057,75876,DMH 349,M,2018-09-17T09:30:00,2018-09-17T10:45:00
14058,75876,DMH 349,R,2018-09-20T09:30:00,2018-09-20T10:45:00
14059,75876,DMH 349,M,2018-09-24T09:30:00,2018-09-24T10:45:00
14060,75876,DMH 349,R,2018-09-27T09:30:00,2018-09-27T10:45:00
14061,75876,DMH 349,M,2018-10-01T09:30:00,2018-10-01T10:45:00
14062,75876,DMH 349,R,2018-10-04T09:30:00,2018-10-04T10:45:00
14063,75876,DMH 349,M,2018-10-08T09:30:00,2018-10-08T10:45:00
14064,75876,DMH 349,R,2018-10-11T09:30:00,2018-10-11T10:45:00
14065,75876,DMH 349,M,2018-10-15T09:30:00,2018-10-15T10:45:00
14066,75876,DMH 349,R,2018-10-18T09:30:00,2018-10-18T10:45:00
14067,75876,DMH 349,M,2018-10-22T09:30:00,2018-10-22T10:45:00
14068,75876,DMH 349,R,2018-10-25T09:30:00,2018-10-25T10:45:00
14069,75876,DMH 349,M,2018-10-29T09:30:00,2018-10-29T10:45:00
14070,75876,DMH 349,R,2018-11-01T09:30:00,2018-11-01T10:45:00
14071,75876,DMH 349,M,2018-11-05T09:30:00,2018-11-05T10:45:00
14072,75876,DMH 349,R,2018-11-08T09:30:00,2018-11-08T10:45:00
14073,75876,DMH 349,M,2018-11-12T09:30:00,2018-11-12T10:45:00
14074,75876,DMH 349,R,2018-11-15T09:30:00,2018-11-15T10:45:00
14075,75876,DMH 349,M,2018-11-19T09:30:00,2018-11-19T10:45:00
14076,75876,DMH 349,R,2018-11-22T09:30:00,2018-11-22T10:45:00
14077,75876,DMH 349,M,2018-11-26T09:30:00,2018-11-26T10:45:00
14078,75876,DMH 349,R,2018-11-29T09:30:00,2018-11-29T10:45:00
14079,75876,DMH 349,M,2018-12-03T09:30:00,2018-12-03T10:45:00
14080,75876,DMH 349,R,2018-12-06T09:30:00,2018-12-06T10:45:00
14081,75876,DMH 349,M,2018-12-10T09:30:00,2018-12-10T10:45:00
14082,75877,DMH 349,R,2018-09-06T11:00:00,2018-09-06T12:15:00
14083,75877,DMH 349,M,2018-09-10T11:00:00,2018-09-10T12:15:00
14084,75877,DMH 349,R,2018-09-13T11:00:00,2018-09-13T12:15:00
14085,75877,DMH 349,M,2018-09-17T11:00:00,2018-09-17T12:15:00
14086,75877,DMH 349,R,2018-09-20T11:00:00,2018-09-20T12:15:00
14087,75877,DMH 349,M,2018-09-24T11:00:00,2018-09-24T12:15:00
14088,75877,DMH 349,R,2018-09-27T11:00:00,2018-09-27T12:15:00
14089,75877,DMH 349,M,2018-10-01T11:00:00,2018-10-01T12:15:00
14090,75877,DMH 349,R,2018-10-04T11:00:00,2018-10-04T12:15:00
14091,75877,DMH 349,M,2018-10-08T11:00:00,2018-10-08T12:15:00
14092,75877,DMH 349,R,2018-10-11T11:00:00,2018-10-11T12:15:00
14093,75877,DMH 349,M,2018-10-15T11:00:00,2018-10-15T12:15:00
14094,75877,DMH 349,R,2018-10-18T11:00:00,2018-10-18T12:15:00
14095,75877,DMH 349,M,2018-10-22T11:00:00,2018-10-22T12:15:00
14096,75877,DMH 349,R,2018-10-25T11:00:00,2018-10-25T12:15:00
14097,75877,DMH 349,M,2018-10-29T11:00:00,2018-10-29T12:15:00
14098,75877,DMH 349,R,2018-11-01T11:00:00,2018-11-01T12:15:00
14099,75877,DMH 349,M,2018-11-05T11:00:00,2018-11-05T12:15:00
14100,75877,DMH 349,R,2018-11-08T11:00:00,2018-11-08T12:15:00
14101,75877,DMH 349,M,2018-11-12T11:00:00,2018-11-12T12:15:00
14102,75877,DMH 349,R,2018-11-15T11:00:00,2018-11-15T12:15:00
14103,75877,DMH 349,M,2018-11-19T11:00:00,2018-11-19T12:15:00
14104,75877,DMH 349,R,2018-11-22T11:00:00,2018-11-22T12:15:00
14105,75877,DMH 349,M,2018-11-26T11:00:00,2018-11-26T12:15:00
14106,75877,DMH 349,R,2018-11-29T11:00:00,2018-11-29T12:15:00
14107,75877,DMH 349,M,2018-12-03T11:00:00,2018-12-03T12:15:00
14108,75877,DMH 349,R,2018-12-06T11:00:00,2018-12-06T12:15:00
14109,75877,DMH 349,M,2018-12-10T11:00:00,2018-12-10T12:15:00
14110,75878,NHS 410,T,2018-09-04T11:00:00,2018-09-04T12:15:00
14111,75878,NHS 410,F,2018-09-07T11:00:00,2018-09-07T12:15:00
14112,75878,NHS 410,T,2018-09-11T11:00:00,2018-09-11T12:15:00
14113,75878,NHS 410,F,2018-09-14T11:00:00,2018-09-14T12:15:00
14114,75878,NHS 410,T,2018-09-18T11:00:00,2018-09-18T12:15:00
14115,75878,NHS 410,F,2018-09-21T11:00:00,2018-09-21T12:15:00
14116,75878,NHS 410,T,2018-09-25T11:00:00,2018-09-25T12:15:00
14117,75878,NHS 410,F,2018-09-28T11:00:00,2018-09-28T12:15:00
14118,75878,NHS 410,T,2018-10-02T11:00:00,2018-10-02T12:15:00
14119,75878,NHS 410,F,2018-10-05T11:00:00,2018-10-05T12:15:00
14120,75878,NHS 410,T,2018-10-09T11:00:00,2018-10-09T12:15:00
14121,75878,NHS 410,F,2018-10-12T11:00:00,2018-10-12T12:15:00
14122,75878,NHS 410,T,2018-10-16T11:00:00,2018-10-16T12:15:00
14123,75878,NHS 410,F,2018-10-19T11:00:00,2018-10-19T12:15:00
14124,75878,NHS 410,T,2018-10-23T11:00:00,2018-10-23T12:15:00
14125,75878,NHS 410,F,2018-10-26T11:00:00,2018-10-26T12:15:00
14126,75878,NHS 410,T,2018-10-30T11:00:00,2018-10-30T12:15:00
14127,75878,NHS 410,F,2018-11-02T11:00:00,2018-11-02T12:15:00
14128,75878,NHS 410,T,2018-11-06T11:00:00,2018-11-06T12:15:00
14129,75878,NHS 410,F,2018-11-09T11:00:00,2018-11-09T12:15:00
14130,75878,NHS 410,T,2018-11-13T11:00:00,2018-11-13T12:15:00
14131,75878,NHS 410,F,2018-11-16T11:00:00,2018-11-16T12:15:00
14132,75878,NHS 410,T,2018-11-20T11:00:00,2018-11-20T12:15:00
14133,75878,NHS 410,F,2018-11-23T11:00:00,2018-11-23T12:15:00
14134,75878,NHS 410,T,2018-11-27T11:00:00,2018-11-27T12:15:00
14135,75878,NHS 410,F,2018-11-30T11:00:00,2018-11-30T12:15:00
