,crn,location,day,start,end
14520,38893,DMH 149,T,2016-01-26T18:30:00,2016-01-26T21:00:00
14521,38893,DMH 149,T,2016-02-02T18:30:00,2016-02-02T21:00:00
14522,38893,DMH 149,T,2016-02-09T18:30:00,2016-02-09T21:00:00
14523,38893,DMH 149,T,2016-02-23T18:30:00,2016-02-23T21:00:00
14524,38893,DMH 149,T,2016-03-01T18:30:00,2016-03-01T21:00:00
14525,38893,DMH 149,T,2016-03-15T18:30:00,2016-03-15T21:00:00
14526,38893,DMH 149,T,2016-03-22T18:30:00,2016-03-22T21:00:00
14527,38893,DMH 149,T,2016-03-29T18:30:00,2016-03-29T21:00:00
14528,38893,DMH 149,T,2016-04-05T18:30:00,2016-04-05T21:00:00
14529,38893,DMH 149,T,2016-04-12T18:30:00,2016-04-12T21:00:00
14530,38893,DMH 149,T,2016-04-19T18:30:00,2016-04-19T21:00:00
14531,38893,DMH 149,T,2016-04-26T18:30:00,2016-04-26T21:00:00
14532,38893,DMH 149,T,2016-05-03T18:30:00,2016-05-03T21:00:00
14533,38893,DMH 149,T,2016-05-10T18:30:00,2016-05-10T21:00:00
14534,38895,DMH 149,F,2016-01-22T09:30:00,2016-01-22T12:00:00
14535,38895,DMH 149,F,2016-01-29T09:30:00,2016-01-29T12:00:00
14536,38895,DMH 149,F,2016-02-05T09:30:00,2016-02-05T12:00:00
14537,38895,DMH 149,F,2016-02-12T09:30:00,2016-02-12T12:00:00
14538,38895,DMH 149,F,2016-02-19T09:30:00,2016-02-19T12:00:00
14539,38895,DMH 149,F,2016-02-26T09:30:00,2016-02-26T12:00:00
14540,38895,DMH 149,F,2016-03-04T09:30:00,2016-03-04T12:00:00
14541,38895,DMH 149,F,2016-03-18T09:30:00,2016-03-18T12:00:00
14542,38895,DMH 149,F,2016-03-25T09:30:00,2016-03-25T12:00:00
14543,38895,DMH 149,F,2016-04-01T09:30:00,2016-04-01T12:00:00
14544,38895,DMH 149,F,2016-04-08T09:30:00,2016-04-08T12:00:00
14545,38895,DMH 149,F,2016-04-15T09:30:00,2016-04-15T12:00:00
14546,38895,DMH 149,F,2016-04-22T09:30:00,2016-04-22T12:00:00
14547,38895,DMH 149,F,2016-04-29T09:30:00,2016-04-29T12:00:00
14548,38895,DMH 149,F,2016-05-06T09:30:00,2016-05-06T12:00:00
14549,38895,DMH 149,F,2016-05-13T09:30:00,2016-05-13T12:00:00
14550,37309,BNW 124,R,2016-01-21T14:00:00,2016-01-21T15:15:00
14551,37309,BNW 124,M,2016-01-25T14:00:00,2016-01-25T15:15:00
14552,37309,BNW 124,R,2016-01-28T14:00:00,2016-01-28T15:15:00
14553,37309,BNW 124,M,2016-02-01T14:00:00,2016-02-01T15:15:00
14554,37309,BNW 124,R,2016-02-04T14:00:00,2016-02-04T15:15:00
14555,37309,BNW 124,M,2016-02-08T14:00:00,2016-02-08T15:15:00
14556,37309,BNW 124,R,2016-02-11T14:00:00,2016-02-11T15:15:00
14557,37309,BNW 124,R,2016-02-18T14:00:00,2016-02-18T15:15:00
14558,37309,BNW 124,M,2016-02-22T14:00:00,2016-02-22T15:15:00
14559,37309,BNW 124,R,2016-02-25T14:00:00,2016-02-25T15:15:00
14560,37309,BNW 124,M,2016-02-29T14:00:00,2016-02-29T15:15:00
14561,37309,BNW 124,R,2016-03-03T14:00:00,2016-03-03T15:15:00
14562,37309,BNW 124,M,2016-03-14T14:00:00,2016-03-14T15:15:00
14563,37309,BNW 124,R,2016-03-17T14:00:00,2016-03-17T15:15:00
14564,37309,BNW 124,M,2016-03-21T14:00:00,2016-03-21T15:15:00
14565,37309,BNW 124,R,2016-03-24T14:00:00,2016-03-24T15:15:00
14566,37309,BNW 124,M,2016-03-28T14:00:00,2016-03-28T15:15:00
14567,37309,BNW 124,R,2016-03-31T14:00:00,2016-03-31T15:15:00
14568,37309,BNW 124,M,2016-04-04T14:00:00,2016-04-04T15:15:00
14569,37309,BNW 124,R,2016-04-07T14:00:00,2016-04-07T15:15:00
14570,37309,BNW 124,M,2016-04-11T14:00:00,2016-04-11T15:15:00
14571,37309,BNW 124,R,2016-04-14T14:00:00,2016-04-14T15:15:00
14572,37309,BNW 124,M,2016-04-18T14:00:00,2016-04-18T15:15:00
14573,37309,BNW 124,R,2016-04-21T14:00:00,2016-04-21T15:15:00
14574,37309,BNW 124,M,2016-04-25T14:00:00,2016-04-25T15:15:00
14575,37309,BNW 124,R,2016-04-28T14:00:00,2016-04-28T15:15:00
14576,37309,BNW 124,M,2016-05-02T14:00:00,2016-05-02T15:15:00
14577,37309,BNW 124,T,2016-02-16T14:00:00,2016-02-16T15:15:00
14578,37398,CNS 202,T,2016-01-19T11:00:00,2016-01-19T12:15:00
14579,37398,CNS 202,F,2016-01-22T11:00:00,2016-01-22T12:15:00
14580,37398,CNS 202,T,2016-01-26T11:00:00,2016-01-26T12:15:00
14581,37398,CNS 202,F,2016-01-29T11:00:00,2016-01-29T12:15:00
14582,37398,CNS 202,T,2016-02-02T11:00:00,2016-02-02T12:15:00
14583,37398,CNS 202,F,2016-02-05T11:00:00,2016-02-05T12:15:00
14584,37398,CNS 202,T,2016-02-09T11:00:00,2016-02-09T12:15:00
14585,37398,CNS 202,F,2016-02-12T11:00:00,2016-02-12T12:15:00
14586,37398,CNS 202,F,2016-02-19T11:00:00,2016-02-19T12:15:00
14587,37398,CNS 202,T,2016-02-23T11:00:00,2016-02-23T12:15:00
14588,37398,CNS 202,F,2016-02-26T11:00:00,2016-02-26T12:15:00
14589,37398,CNS 202,T,2016-03-01T11:00:00,2016-03-01T12:15:00
14590,37398,CNS 202,F,2016-03-04T11:00:00,2016-03-04T12:15:00
14591,37398,CNS 202,T,2016-03-15T11:00:00,2016-03-15T12:15:00
14592,37398,CNS 202,F,2016-03-18T11:00:00,2016-03-18T12:15:00
14593,37398,CNS 202,T,2016-03-22T11:00:00,2016-03-22T12:15:00
14594,37398,CNS 202,F,2016-03-25T11:00:00,2016-03-25T12:15:00
14595,37398,CNS 202,T,2016-03-29T11:00:00,2016-03-29T12:15:00
14596,37398,CNS 202,F,2016-04-01T11:00:00,2016-04-01T12:15:00
14597,37398,CNS 202,T,2016-04-05T11:00:00,2016-04-05T12:15:00
14598,37398,CNS 202,F,2016-04-08T11:00:00,2016-04-08T12:15:00
14599,37398,CNS 202,T,2016-04-12T11:00:00,2016-04-12T12:15:00
14600,37398,CNS 202,F,2016-04-15T11:00:00,2016-04-15T12:15:00
14601,37398,CNS 202,T,2016-04-19T11:00:00,2016-04-19T12:15:00
14602,37398,CNS 202,F,2016-04-22T11:00:00,2016-04-22T12:15:00
14603,37398,CNS 202,T,2016-04-26T11:00:00,2016-04-26T12:15:00
14604,37398,CNS 202,F,2016-04-29T11:00:00,2016-04-29T12:15:00
14605,37398,CNS 202,T,2016-05-03T11:00:00,2016-05-03T12:15:00
14606,38830,CNS 202,T,2016-01-19T14:00:00,2016-01-19T15:15:00
14607,38830,CNS 202,F,2016-01-22T14:00:00,2016-01-22T15:15:00
14608,38830,CNS 202,T,2016-01-26T14:00:00,2016-01-26T15:15:00
14609,38830,CNS 202,F,2016-01-29T14:00:00,2016-01-29T15:15:00
14610,38830,CNS 202,T,2016-02-02T14:00:00,2016-02-02T15:15:00
14611,38830,CNS 202,F,2016-02-05T14:00:00,2016-02-05T15:15:00
14612,38830,CNS 202,T,2016-02-09T14:00:00,2016-02-09T15:15:00
14613,38830,CNS 202,F,2016-02-12T14:00:00,2016-02-12T15:15:00
14614,38830,CNS 202,F,2016-02-19T14:00:00,2016-02-19T15:15:00
14615,38830,CNS 202,T,2016-02-23T14:00:00,2016-02-23T15:15:00
14616,38830,CNS 202,F,2016-02-26T14:00:00,2016-02-26T15:15:00
14617,38830,CNS 202,T,2016-03-01T14:00:00,2016-03-01T15:15:00
14618,38830,CNS 202,F,2016-03-04T14:00:00,2016-03-04T15:15:00
14619,38830,CNS 202,T,2016-03-15T14:00:00,2016-03-15T15:15:00
14620,38830,CNS 202,F,2016-03-18T14:00:00,2016-03-18T15:15:00
14621,38830,CNS 202,T,2016-03-22T14:00:00,2016-03-22T15:15:00
14622,38830,CNS 202,F,2016-03-25T14:00:00,2016-03-25T15:15:00
14623,38830,CNS 202,T,2016-03-29T14:00:00,2016-03-29T15:15:00
14624,38830,CNS 202,F,2016-04-01T14:00:00,2016-04-01T15:15:00
14625,38830,CNS 202,T,2016-04-05T14:00:00,2016-04-05T15:15:00
14626,38830,CNS 202,F,2016-04-08T14:00:00,2016-04-08T15:15:00
14627,38830,CNS 202,T,2016-04-12T14:00:00,2016-04-12T15:15:00
14628,38830,CNS 202,F,2016-04-15T14:00:00,2016-04-15T15:15:00
14629,38830,CNS 202,T,2016-04-19T14:00:00,2016-04-19T15:15:00
14630,38830,CNS 202,F,2016-04-22T14:00:00,2016-04-22T15:15:00
14631,38830,CNS 202,T,2016-04-26T14:00:00,2016-04-26T15:15:00
14632,38830,CNS 202,F,2016-04-29T14:00:00,2016-04-29T15:15:00
14633,38830,CNS 202,T,2016-05-03T14:00:00,2016-05-03T15:15:00
14634,37310,BNW 131,T,2016-01-19T18:30:00,2016-01-19T19:45:00
14635,37310,BNW 131,R,2016-01-21T18:30:00,2016-01-21T19:45:00
14636,37310,BNW 131,T,2016-01-26T18:30:00,2016-01-26T19:45:00
14637,37310,BNW 131,R,2016-01-28T18:30:00,2016-01-28T19:45:00
14638,37310,BNW 131,T,2016-02-02T18:30:00,2016-02-02T19:45:00
14639,37310,BNW 131,R,2016-02-04T18:30:00,2016-02-04T19:45:00
14640,37310,BNW 131,T,2016-02-09T18:30:00,2016-02-09T19:45:00
14641,37310,BNW 131,R,2016-02-11T18:30:00,2016-02-11T19:45:00
14642,37310,BNW 131,R,2016-02-18T18:30:00,2016-02-18T19:45:00
14643,37310,BNW 131,T,2016-02-23T18:30:00,2016-02-23T19:45:00
14644,37310,BNW 131,R,2016-02-25T18:30:00,2016-02-25T19:45:00
14645,37310,BNW 131,T,2016-03-01T18:30:00,2016-03-01T19:45:00
14646,37310,BNW 131,R,2016-03-03T18:30:00,2016-03-03T19:45:00
14647,37310,BNW 131,T,2016-03-15T18:30:00,2016-03-15T19:45:00
14648,37310,BNW 131,R,2016-03-17T18:30:00,2016-03-17T19:45:00
14649,37310,BNW 131,T,2016-03-22T18:30:00,2016-03-22T19:45:00
14650,37310,BNW 131,R,2016-03-24T18:30:00,2016-03-24T19:45:00
14651,37310,BNW 131,T,2016-03-29T18:30:00,2016-03-29T19:45:00
14652,37310,BNW 131,R,2016-03-31T18:30:00,2016-03-31T19:45:00
14653,37310,BNW 131,T,2016-04-05T18:30:00,2016-04-05T19:45:00
14654,37310,BNW 131,R,2016-04-07T18:30:00,2016-04-07T19:45:00
14655,37310,BNW 131,T,2016-04-12T18:30:00,2016-04-12T19:45:00
14656,37310,BNW 131,R,2016-04-14T18:30:00,2016-04-14T19:45:00
14657,37310,BNW 131,T,2016-04-19T18:30:00,2016-04-19T19:45:00
14658,37310,BNW 131,R,2016-04-21T18:30:00,2016-04-21T19:45:00
14659,37310,BNW 131,T,2016-04-26T18:30:00,2016-04-26T19:45:00
14660,37310,BNW 131,R,2016-04-28T18:30:00,2016-04-28T19:45:00
14661,37310,BNW 131,T,2016-05-03T18:30:00,2016-05-03T19:45:00
14662,37091,MCA 204,W,2016-01-20T11:00:00,2016-01-20T13:30:00
14663,37091,MCA 204,W,2016-01-27T11:00:00,2016-01-27T13:30:00
14664,37091,MCA 204,W,2016-02-03T11:00:00,2016-02-03T13:30:00
14665,37091,MCA 204,W,2016-02-10T11:00:00,2016-02-10T13:30:00
14666,37091,MCA 204,W,2016-02-17T11:00:00,2016-02-17T13:30:00
14667,37091,MCA 204,W,2016-02-24T11:00:00,2016-02-24T13:30:00
14668,37091,MCA 204,W,2016-03-02T11:00:00,2016-03-02T13:30:00
14669,37091,MCA 204,W,2016-03-16T11:00:00,2016-03-16T13:30:00
14670,37091,MCA 204,W,2016-03-23T11:00:00,2016-03-23T13:30:00
14671,37091,MCA 204,W,2016-03-30T11:00:00,2016-03-30T13:30:00
14672,37091,MCA 204,W,2016-04-06T11:00:00,2016-04-06T13:30:00
14673,37091,MCA 204,W,2016-04-13T11:00:00,2016-04-13T13:30:00
14674,37091,MCA 204,W,2016-04-20T11:00:00,2016-04-20T13:30:00
14675,37091,MCA 204,W,2016-04-27T11:00:00,2016-04-27T13:30:00
14676,37109,BNW 253,F,2016-01-22T14:00:00,2016-01-22T16:30:00
14677,37109,BNW 253,F,2016-01-29T14:00:00,2016-01-29T16:30:00
14678,37109,BNW 253,F,2016-02-05T14:00:00,2016-02-05T16:30:00
14679,37109,BNW 253,F,2016-02-12T14:00:00,2016-02-12T16:30:00
14680,37109,BNW 253,F,2016-02-19T14:00:00,2016-02-19T16:30:00
14681,37109,BNW 253,F,2016-02-26T14:00:00,2016-02-26T16:30:00
14682,37109,BNW 253,F,2016-03-04T14:00:00,2016-03-04T16:30:00
14683,37109,BNW 253,F,2016-03-18T14:00:00,2016-03-18T16:30:00
14684,37109,BNW 253,F,2016-03-25T14:00:00,2016-03-25T16:30:00
14685,37109,BNW 253,F,2016-04-01T14:00:00,2016-04-01T16:30:00
14686,37109,BNW 253,F,2016-04-08T14:00:00,2016-04-08T16:30:00
14687,37109,BNW 253,F,2016-04-15T14:00:00,2016-04-15T16:30:00
14688,37109,BNW 253,F,2016-04-22T14:00:00,2016-04-22T16:30:00
14689,37109,BNW 253,F,2016-04-29T14:00:00,2016-04-29T16:30:00
14690,38027,CNS 208,R,2016-01-21T11:00:00,2016-01-21T11:50:00
14691,38027,CNS 208,M,2016-01-25T11:00:00,2016-01-25T11:50:00
14692,38027,CNS 208,R,2016-01-28T11:00:00,2016-01-28T11:50:00
14693,38027,CNS 208,M,2016-02-01T11:00:00,2016-02-01T11:50:00
14694,38027,CNS 208,R,2016-02-04T11:00:00,2016-02-04T11:50:00
14695,38027,CNS 208,M,2016-02-08T11:00:00,2016-02-08T11:50:00
14696,38027,CNS 208,R,2016-02-11T11:00:00,2016-02-11T11:50:00
14697,38027,CNS 208,R,2016-02-18T11:00:00,2016-02-18T11:50:00
14698,38027,CNS 208,M,2016-02-22T11:00:00,2016-02-22T11:50:00
14699,38027,CNS 208,R,2016-02-25T11:00:00,2016-02-25T11:50:00
14700,38027,CNS 208,M,2016-02-29T11:00:00,2016-02-29T11:50:00
14701,38027,CNS 208,R,2016-03-03T11:00:00,2016-03-03T11:50:00
14702,38027,CNS 208,M,2016-03-14T11:00:00,2016-03-14T11:50:00
14703,38027,CNS 208,R,2016-03-17T11:00:00,2016-03-17T11:50:00
14704,38027,CNS 208,M,2016-03-21T11:00:00,2016-03-21T11:50:00
14705,38027,CNS 208,R,2016-03-24T11:00:00,2016-03-24T11:50:00
14706,38027,CNS 208,M,2016-03-28T11:00:00,2016-03-28T11:50:00
14707,38027,CNS 208,R,2016-03-31T11:00:00,2016-03-31T11:50:00
14708,38027,CNS 208,M,2016-04-04T11:00:00,2016-04-04T11:50:00
14709,38027,CNS 208,R,2016-04-07T11:00:00,2016-04-07T11:50:00
14710,38027,CNS 208,M,2016-04-11T11:00:00,2016-04-11T11:50:00
14711,38027,CNS 208,R,2016-04-14T11:00:00,2016-04-14T11:50:00
14712,38027,CNS 208,M,2016-04-18T11:00:00,2016-04-18T11:50:00
14713,38027,CNS 208,R,2016-04-21T11:00:00,2016-04-21T11:50:00
14714,38027,CNS 208,M,2016-04-25T11:00:00,2016-04-25T11:50:00
14715,38027,CNS 208,R,2016-04-28T11:00:00,2016-04-28T11:50:00
14716,38027,CNS 208,M,2016-05-02T11:00:00,2016-05-02T11:50:00
14717,38027,CNS 208,T,2016-02-16T11:00:00,2016-02-16T11:50:00
14718,38027,CNS 208,R,2016-01-21T10:00:00,2016-01-21T10:50:00
14719,38027,CNS 208,M,2016-01-25T10:00:00,2016-01-25T10:50:00
14720,38027,CNS 208,R,2016-01-28T10:00:00,2016-01-28T10:50:00
14721,38027,CNS 208,M,2016-02-01T10:00:00,2016-02-01T10:50:00
14722,38027,CNS 208,R,2016-02-04T10:00:00,2016-02-04T10:50:00
14723,38027,CNS 208,M,2016-02-08T10:00:00,2016-02-08T10:50:00
14724,38027,CNS 208,R,2016-02-11T10:00:00,2016-02-11T10:50:00
14725,38027,CNS 208,R,2016-02-18T10:00:00,2016-02-18T10:50:00
14726,38027,CNS 208,M,2016-02-22T10:00:00,2016-02-22T10:50:00
14727,38027,CNS 208,R,2016-02-25T10:00:00,2016-02-25T10:50:00
14728,38027,CNS 208,M,2016-02-29T10:00:00,2016-02-29T10:50:00
14729,38027,CNS 208,R,2016-03-03T10:00:00,2016-03-03T10:50:00
14730,38027,CNS 208,M,2016-03-14T10:00:00,2016-03-14T10:50:00
14731,38027,CNS 208,R,2016-03-17T10:00:00,2016-03-17T10:50:00
14732,38027,CNS 208,M,2016-03-21T10:00:00,2016-03-21T10:50:00
14733,38027,CNS 208,R,2016-03-24T10:00:00,2016-03-24T10:50:00
14734,38027,CNS 208,M,2016-03-28T10:00:00,2016-03-28T10:50:00
14735,38027,CNS 208,R,2016-03-31T10:00:00,2016-03-31T10:50:00
14736,38027,CNS 208,M,2016-04-04T10:00:00,2016-04-04T10:50:00
14737,38027,CNS 208,R,2016-04-07T10:00:00,2016-04-07T10:50:00
14738,38027,CNS 208,M,2016-04-11T10:00:00,2016-04-11T10:50:00
14739,38027,CNS 208,R,2016-04-14T10:00:00,2016-04-14T10:50:00
14740,38027,CNS 208,M,2016-04-18T10:00:00,2016-04-18T10:50:00
14741,38027,CNS 208,R,2016-04-21T10:00:00,2016-04-21T10:50:00
14742,38027,CNS 208,M,2016-04-25T10:00:00,2016-04-25T10:50:00
14743,38027,CNS 208,R,2016-04-28T10:00:00,2016-04-28T10:50:00
14744,38027,CNS 208,M,2016-05-02T10:00:00,2016-05-02T10:50:00
14745,38027,CNS 208,W,2016-01-20T10:00:00,2016-01-20T10:50:00
14746,38027,CNS 208,W,2016-01-27T10:00:00,2016-01-27T10:50:00
14747,38027,CNS 208,W,2016-02-03T10:00:00,2016-02-03T10:50:00
14748,38027,CNS 208,W,2016-02-10T10:00:00,2016-02-10T10:50:00
14749,38027,CNS 208,W,2016-02-17T10:00:00,2016-02-17T10:50:00
14750,38027,CNS 208,W,2016-02-24T10:00:00,2016-02-24T10:50:00
14751,38027,CNS 208,W,2016-03-02T10:00:00,2016-03-02T10:50:00
14752,38027,CNS 208,W,2016-03-16T10:00:00,2016-03-16T10:50:00
14753,38027,CNS 208,W,2016-03-23T10:00:00,2016-03-23T10:50:00
14754,38027,CNS 208,W,2016-03-30T10:00:00,2016-03-30T10:50:00
14755,38027,CNS 208,W,2016-04-06T10:00:00,2016-04-06T10:50:00
14756,38027,CNS 208,W,2016-04-13T10:00:00,2016-04-13T10:50:00
14757,38027,CNS 208,W,2016-04-20T10:00:00,2016-04-20T10:50:00
14758,38027,CNS 208,W,2016-04-27T10:00:00,2016-04-27T10:50:00
14759,38028,CNS 10,R,2016-01-21T15:30:00,2016-01-21T16:20:00
14760,38028,CNS 10,M,2016-01-25T15:30:00,2016-01-25T16:20:00
14761,38028,CNS 10,R,2016-01-28T15:30:00,2016-01-28T16:20:00
14762,38028,CNS 10,M,2016-02-01T15:30:00,2016-02-01T16:20:00
14763,38028,CNS 10,R,2016-02-04T15:30:00,2016-02-04T16:20:00
14764,38028,CNS 10,M,2016-02-08T15:30:00,2016-02-08T16:20:00
14765,38028,CNS 10,R,2016-02-11T15:30:00,2016-02-11T16:20:00
14766,38028,CNS 10,R,2016-02-18T15:30:00,2016-02-18T16:20:00
14767,38028,CNS 10,M,2016-02-22T15:30:00,2016-02-22T16:20:00
14768,38028,CNS 10,R,2016-02-25T15:30:00,2016-02-25T16:20:00
14769,38028,CNS 10,M,2016-02-29T15:30:00,2016-02-29T16:20:00
14770,38028,CNS 10,R,2016-03-03T15:30:00,2016-03-03T16:20:00
14771,38028,CNS 10,M,2016-03-14T15:30:00,2016-03-14T16:20:00
14772,38028,CNS 10,R,2016-03-17T15:30:00,2016-03-17T16:20:00
14773,38028,CNS 10,M,2016-03-21T15:30:00,2016-03-21T16:20:00
14774,38028,CNS 10,R,2016-03-24T15:30:00,2016-03-24T16:20:00
14775,38028,CNS 10,M,2016-03-28T15:30:00,2016-03-28T16:20:00
14776,38028,CNS 10,R,2016-03-31T15:30:00,2016-03-31T16:20:00
14777,38028,CNS 10,M,2016-04-04T15:30:00,2016-04-04T16:20:00
14778,38028,CNS 10,R,2016-04-07T15:30:00,2016-04-07T16:20:00
14779,38028,CNS 10,M,2016-04-11T15:30:00,2016-04-11T16:20:00
14780,38028,CNS 10,R,2016-04-14T15:30:00,2016-04-14T16:20:00
14781,38028,CNS 10,M,2016-04-18T15:30:00,2016-04-18T16:20:00
14782,38028,CNS 10,R,2016-04-21T15:30:00,2016-04-21T16:20:00
14783,38028,CNS 10,M,2016-04-25T15:30:00,2016-04-25T16:20:00
14784,38028,CNS 10,R,2016-04-28T15:30:00,2016-04-28T16:20:00
14785,38028,CNS 10,M,2016-05-02T15:30:00,2016-05-02T16:20:00
14786,38028,CNS 10,T,2016-02-16T15:30:00,2016-02-16T16:20:00
14787,38028,CNS 10,R,2016-01-21T16:00:00,2016-01-21T16:50:00
14788,38028,CNS 10,M,2016-01-25T16:00:00,2016-01-25T16:50:00
14789,38028,CNS 10,R,2016-01-28T16:00:00,2016-01-28T16:50:00
14790,38028,CNS 10,M,2016-02-01T16:00:00,2016-02-01T16:50:00
14791,38028,CNS 10,R,2016-02-04T16:00:00,2016-02-04T16:50:00
14792,38028,CNS 10,M,2016-02-08T16:00:00,2016-02-08T16:50:00
14793,38028,CNS 10,R,2016-02-11T16:00:00,2016-02-11T16:50:00
14794,38028,CNS 10,R,2016-02-18T16:00:00,2016-02-18T16:50:00
14795,38028,CNS 10,M,2016-02-22T16:00:00,2016-02-22T16:50:00
14796,38028,CNS 10,R,2016-02-25T16:00:00,2016-02-25T16:50:00
14797,38028,CNS 10,M,2016-02-29T16:00:00,2016-02-29T16:50:00
14798,38028,CNS 10,R,2016-03-03T16:00:00,2016-03-03T16:50:00
14799,38028,CNS 10,M,2016-03-14T16:00:00,2016-03-14T16:50:00
14800,38028,CNS 10,R,2016-03-17T16:00:00,2016-03-17T16:50:00
14801,38028,CNS 10,M,2016-03-21T16:00:00,2016-03-21T16:50:00
14802,38028,CNS 10,R,2016-03-24T16:00:00,2016-03-24T16:50:00
14803,38028,CNS 10,M,2016-03-28T16:00:00,2016-03-28T16:50:00
14804,38028,CNS 10,R,2016-03-31T16:00:00,2016-03-31T16:50:00
14805,38028,CNS 10,M,2016-04-04T16:00:00,2016-04-04T16:50:00
14806,38028,CNS 10,R,2016-04-07T16:00:00,2016-04-07T16:50:00
14807,38028,CNS 10,M,2016-04-11T16:00:00,2016-04-11T16:50:00
14808,38028,CNS 10,R,2016-04-14T16:00:00,2016-04-14T16:50:00
14809,38028,CNS 10,M,2016-04-18T16:00:00,2016-04-18T16:50:00
14810,38028,CNS 10,R,2016-04-21T16:00:00,2016-04-21T16:50:00
14811,38028,CNS 10,M,2016-04-25T16:00:00,2016-04-25T16:50:00
14812,38028,CNS 10,R,2016-04-28T16:00:00,2016-04-28T16:50:00
14813,38028,CNS 10,M,2016-05-02T16:00:00,2016-05-02T16:50:00
14814,38028,CNS 10,W,2016-01-20T16:00:00,2016-01-20T16:50:00
14815,38028,CNS 10,W,2016-01-27T16:00:00,2016-01-27T16:50:00
14816,38028,CNS 10,W,2016-02-03T16:00:00,2016-02-03T16:50:00
14817,38028,CNS 10,W,2016-02-10T16:00:00,2016-02-10T16:50:00
14818,38028,CNS 10,W,2016-02-17T16:00:00,2016-02-17T16:50:00
14819,38028,CNS 10,W,2016-02-24T16:00:00,2016-02-24T16:50:00
14820,38028,CNS 10,W,2016-03-02T16:00:00,2016-03-02T16:50:00
14821,38028,CNS 10,W,2016-03-16T16:00:00,2016-03-16T16:50:00
14822,38028,CNS 10,W,2016-03-23T16:00:00,2016-03-23T16:50:00
14823,38028,CNS 10,W,2016-03-30T16:00:00,2016-03-30T16:50:00
14824,38028,CNS 10,W,2016-04-06T16:00:00,2016-04-06T16:50:00
14825,38028,CNS 10,W,2016-04-13T16:00:00,2016-04-13T16:50:00
14826,38028,CNS 10,W,2016-04-20T16:00:00,2016-04-20T16:50:00
14827,38028,CNS 10,W,2016-04-27T16:00:00,2016-04-27T16:50:00
14828,38029,CNS 203,W,2016-01-20T14:00:00,2016-01-20T14:50:00
14829,38029,CNS 203,R,2016-01-21T14:00:00,2016-01-21T14:50:00
14830,38029,CNS 203,M,2016-01-25T14:00:00,2016-01-25T14:50:00
14831,38029,CNS 203,W,2016-01-27T14:00:00,2016-01-27T14:50:00
14832,38029,CNS 203,R,2016-01-28T14:00:00,2016-01-28T14:50:00
14833,38029,CNS 203,M,2016-02-01T14:00:00,2016-02-01T14:50:00
14834,38029,CNS 203,W,2016-02-03T14:00:00,2016-02-03T14:50:00
14835,38029,CNS 203,R,2016-02-04T14:00:00,2016-02-04T14:50:00
14836,38029,CNS 203,M,2016-02-08T14:00:00,2016-02-08T14:50:00
14837,38029,CNS 203,W,2016-02-10T14:00:00,2016-02-10T14:50:00
14838,38029,CNS 203,R,2016-02-11T14:00:00,2016-02-11T14:50:00
14839,38029,CNS 203,W,2016-02-17T14:00:00,2016-02-17T14:50:00
14840,38029,CNS 203,R,2016-02-18T14:00:00,2016-02-18T14:50:00
14841,38029,CNS 203,M,2016-02-22T14:00:00,2016-02-22T14:50:00
14842,38029,CNS 203,W,2016-02-24T14:00:00,2016-02-24T14:50:00
14843,38029,CNS 203,R,2016-02-25T14:00:00,2016-02-25T14:50:00
14844,38029,CNS 203,M,2016-02-29T14:00:00,2016-02-29T14:50:00
14845,38029,CNS 203,W,2016-03-02T14:00:00,2016-03-02T14:50:00
14846,38029,CNS 203,R,2016-03-03T14:00:00,2016-03-03T14:50:00
14847,38029,CNS 203,M,2016-03-14T14:00:00,2016-03-14T14:50:00
14848,38029,CNS 203,W,2016-03-16T14:00:00,2016-03-16T14:50:00
14849,38029,CNS 203,R,2016-03-17T14:00:00,2016-03-17T14:50:00
14850,38029,CNS 203,M,2016-03-21T14:00:00,2016-03-21T14:50:00
14851,38029,CNS 203,W,2016-03-23T14:00:00,2016-03-23T14:50:00
14852,38029,CNS 203,R,2016-03-24T14:00:00,2016-03-24T14:50:00
14853,38029,CNS 203,M,2016-03-28T14:00:00,2016-03-28T14:50:00
14854,38029,CNS 203,W,2016-03-30T14:00:00,2016-03-30T14:50:00
14855,38029,CNS 203,R,2016-03-31T14:00:00,2016-03-31T14:50:00
14856,38029,CNS 203,M,2016-04-04T14:00:00,2016-04-04T14:50:00
14857,38029,CNS 203,W,2016-04-06T14:00:00,2016-04-06T14:50:00
14858,38029,CNS 203,R,2016-04-07T14:00:00,2016-04-07T14:50:00
14859,38029,CNS 203,M,2016-04-11T14:00:00,2016-04-11T14:50:00
14860,38029,CNS 203,W,2016-04-13T14:00:00,2016-04-13T14:50:00
14861,38029,CNS 203,R,2016-04-14T14:00:00,2016-04-14T14:50:00
14862,38029,CNS 203,M,2016-04-18T14:00:00,2016-04-18T14:50:00
14863,38029,CNS 203,W,2016-04-20T14:00:00,2016-04-20T14:50:00
14864,38029,CNS 203,R,2016-04-21T14:00:00,2016-04-21T14:50:00
14865,38029,CNS 203,M,2016-04-25T14:00:00,2016-04-25T14:50:00
14866,38029,CNS 203,W,2016-04-27T14:00:00,2016-04-27T14:50:00
14867,38029,CNS 203,R,2016-04-28T14:00:00,2016-04-28T14:50:00
14868,38029,CNS 203,M,2016-05-02T14:00:00,2016-05-02T14:50:00
